id,lat,lng,x,y,index
1810,-22.331055,-43.041336,716,59,666
1809,-22.331455,-43.041595,713,64,667
1808,-22.332056,-43.041348,716,72,668
1807,-22.332142,-43.04077,722,73,669
1806,-22.332804,-43.04041,727,81,670
1805,-22.333618,-43.040344,727,91,671
1804,-22.33445,-43.039997,732,102,672
1803,-22.335012,-43.03962,736,109,673
1529,-22.335405,-43.039585,736,114,674
1802,-22.335625,-43.03985,733,117,675
3,-22.336021,-43.04004,731,121,676
1,-22.336061,-43.040024,731,122,677
1510,-22.336105,-43.040066,731,123,678
1,-22.336061,-43.040024,731,122,679
4,-22.336563,-43.040516,725,129,680
5,-22.337048,-43.040558,725,135,681
6,-22.337593,-43.040913,721,142,682
7,-22.337954,-43.041367,715,146,683
8,-22.338184,-43.041115,718,149,684
1495,-22.338413,-43.04086,721,152,685
1496,-22.338718,-43.04045,726,156,686
1497,-22.339014,-43.04,731,160,687
1498,-22.339094,-43.039364,739,161,688
1499,-22.339157,-43.039135,742,162,689
1500,-22.339334,-43.038918,744,164,690
1501,-22.339582,-43.038506,749,167,691
2122,-22.339622,-43.038483,749,168,692
2123,-22.340075,-43.03808,754,173,693
2124,-22.340399,-43.03755,760,177,694
2125,-22.340607,-43.037155,765,180,695
2126,-22.340822,-43.036785,769,183,696
2127,-22.341017,-43.036606,771,185,697
2424,-22.342575,-43.03561,783,205,698
2127,-22.341017,-43.036606,771,185,699
2126,-22.340822,-43.036785,769,183,700
2125,-22.340607,-43.037155,765,180,701
2124,-22.340399,-43.03755,760,177,702
2123,-22.340075,-43.03808,754,173,703
2122,-22.339622,-43.038483,749,168,704
1501,-22.339582,-43.038506,749,167,705
1502,-22.339533,-43.038162,753,166,706
1503,-22.339458,-43.03773,758,165,707
1504,-22.33944,-43.037155,765,165,708
1505,-22.339556,-43.03679,769,167,709
1506,-22.339682,-43.03652,772,168,710
1507,-22.339792,-43.036186,776,170,711
1508,-22.33985,-43.035892,780,170,712
1509,-22.339947,-43.03577,781,172,713
2376,-22.340801,-43.034863,792,182,714
2375,-22.341925,-43.03438,797,197,715
278,-22.341871,-43.03421,799,196,716
277,-22.341818,-43.034042,801,195,717
276,-22.341852,-43.034027,802,196,718
275,-22.34204,-43.03403,802,198,719
276,-22.341852,-43.034027,802,196,720
277,-22.341818,-43.034042,801,195,721
279,-22.341738,-43.034058,801,194,722
280,-22.341646,-43.034054,801,193,723
281,-22.34156,-43.03405,801,192,724
282,-22.341492,-43.034046,801,191,725
283,-22.341425,-43.034035,801,190,726
284,-22.341398,-43.034027,802,190,727
285,-22.34135,-43.034042,801,189,728
286,-22.341269,-43.03407,801,188,729
287,-22.341194,-43.03407,801,187,730
288,-22.341108,-43.034077,801,186,731
289,-22.341019,-43.034092,801,185,732
290,-22.340933,-43.034122,800,184,733
291,-22.340853,-43.034153,800,183,734
292,-22.340776,-43.03418,800,182,735
293,-22.34067,-43.034218,799,181,736
294,-22.340614,-43.03424,799,180,737
295,-22.340544,-43.03427,799,179,738
296,-22.340502,-43.034294,798,179,739
297,-22.340437,-43.034332,798,178,740
298,-22.340406,-43.034348,798,177,741
299,-22.34033,-43.03441,797,176,742
300,-22.340225,-43.034485,796,175,743
301,-22.340149,-43.034546,795,174,744
302,-22.340092,-43.034615,795,173,745
303,-22.340067,-43.034637,794,173,746
304,-22.34,-43.034683,794,172,747
305,-22.339922,-43.034737,793,171,748
306,-22.339844,-43.03477,793,170,749
307,-22.339777,-43.03479,793,169,750
308,-22.339748,-43.034805,792,169,751
309,-22.339678,-43.034836,792,168,752
310,-22.33961,-43.03487,792,167,753
311,-22.339577,-43.03489,791,167,754
312,-22.339521,-43.034924,791,166,755
313,-22.339426,-43.034893,791,165,756
314,-22.339354,-43.034878,792,164,757
315,-22.339268,-43.034874,792,163,758
316,-22.339226,-43.03487,792,162,759
317,-22.339197,-43.034885,791,162,760
318,-22.339092,-43.03494,791,161,761
319,-22.339064,-43.034954,791,160,762
320,-22.339018,-43.034977,790,160,763
321,-22.338987,-43.034996,790,159,764
322,-22.338896,-43.035034,790,158,765
323,-22.338808,-43.035084,789,157,766
324,-22.338745,-43.035145,788,156,767
325,-22.33866,-43.03519,788,155,768
326,-22.338593,-43.035263,787,154,769
327,-22.33851,-43.035316,786,153,770
328,-22.338402,-43.035404,785,152,771
329,-22.33835,-43.035465,785,151,772
330,-22.33831,-43.035526,784,151,773
331,-22.33826,-43.035587,783,150,774
2302,-22.337227,-43.03565,783,137,775
2303,-22.336527,-43.0341,801,128,776
2304,-22.33603,-43.033657,806,122,777
2303,-22.336527,-43.0341,801,128,778
2302,-22.337227,-43.03565,783,137,779
331,-22.33826,-43.035587,783,150,780
332,-22.338402,-43.03589,779,152,781
1452,-22.337656,-43.034615,795,143,782
1453,-22.337702,-43.034077,801,143,783
1454,-22.338203,-43.032894,815,150,784
1455,-22.339052,-43.032207,823,160,785
1456,-22.339758,-43.031296,834,169,786
1457,-22.340424,-43.03063,841,178,787
1458,-22.340525,-43.029728,852,179,788
1459,-22.340487,-43.029583,854,178,789
1458,-22.340525,-43.029728,852,179,790
1457,-22.340424,-43.03063,841,178,791
1456,-22.339758,-43.031296,834,169,792
1455,-22.339052,-43.032207,823,160,793
1454,-22.338203,-43.032894,815,150,794
1453,-22.337702,-43.034077,801,143,795
1452,-22.337656,-43.034615,795,143,796
332,-22.338402,-43.03589,779,152,797
331,-22.33826,-43.035587,783,150,798
1860,-22.3384,-43.03531,787,152,799
1861,-22.338667,-43.035034,790,155,800
1862,-22.339003,-43.03444,797,160,801
1863,-22.339264,-43.034,802,163,802
1864,-22.34013,-43.033375,809,174,803
1865,-22.340649,-43.0327,817,181,804
1866,-22.34146,-43.03229,822,191,805
1867,-22.342102,-43.031574,830,199,806
1868,-22.342405,-43.030773,840,203,807
13672,-22.342426,-43.0308,839,203,808
13657,-22.34251,-43.030865,839,204,809
13658,-22.342543,-43.03086,839,205,810
13659,-22.342554,-43.03088,838,205,811
13660,-22.342625,-43.03098,837,206,812
13661,-22.342686,-43.030952,838,206,813
13662,-22.34273,-43.030914,838,207,814
13670,-22.342743,-43.030853,839,207,815
13671,-22.342688,-43.03086,839,206,816
13670,-22.342743,-43.030853,839,207,817
13663,-22.342785,-43.030888,838,208,818
13669,-22.342842,-43.030853,839,208,819
13664,-22.342865,-43.03088,838,209,820
13665,-22.342888,-43.030876,839,209,821
13666,-22.34294,-43.03088,838,210,822
13668,-22.34294,-43.03087,839,210,823
13666,-22.34294,-43.03088,838,210,824
13667,-22.343018,-43.030888,838,211,825
13666,-22.34294,-43.03088,838,210,826
13665,-22.342888,-43.030876,839,209,827
13664,-22.342865,-43.03088,838,209,828
13669,-22.342842,-43.030853,839,208,829
13663,-22.342785,-43.030888,838,208,830
13670,-22.342743,-43.030853,839,207,831
13662,-22.34273,-43.030914,838,207,832
13661,-22.342686,-43.030952,838,206,833
13660,-22.342625,-43.03098,837,206,834
13659,-22.342554,-43.03088,838,205,835
13658,-22.342543,-43.03086,839,205,836
13657,-22.34251,-43.030865,839,204,837
13672,-22.342426,-43.0308,839,203,838
1868,-22.342405,-43.030773,840,203,839
13673,-22.342356,-43.030758,840,202,840
13674,-22.342302,-43.03069,841,202,841
13675,-22.342289,-43.030663,841,201,842
13676,-22.342258,-43.0306,842,201,843
13677,-22.34223,-43.030533,843,201,844
13678,-22.342209,-43.030495,843,200,845
13679,-22.342178,-43.030422,844,200,846
13680,-22.342142,-43.0304,844,199,847
13681,-22.342117,-43.030483,843,199,848
13682,-22.342108,-43.03058,842,199,849
13683,-22.34211,-43.030643,841,199,850
13684,-22.342096,-43.03074,840,199,851
13685,-22.34211,-43.030807,839,199,852
13686,-22.342152,-43.030872,839,200,853
13687,-22.342163,-43.030895,838,200,854
13688,-22.342176,-43.03097,837,200,855
13689,-22.342186,-43.031055,836,200,856
13690,-22.342173,-43.03116,835,200,857
13691,-22.34216,-43.031223,834,200,858
13692,-22.342138,-43.031307,833,199,859
13701,-22.342203,-43.03138,833,200,860
13700,-22.34217,-43.03143,832,200,861
13699,-22.342146,-43.03148,831,200,862
13694,-22.342081,-43.031483,831,199,863
13695,-22.342064,-43.031525,831,198,864
13696,-22.342045,-43.03157,830,198,865
13698,-22.34198,-43.03164,830,197,866
13697,-22.341963,-43.031666,829,197,867
13698,-22.34198,-43.03164,830,197,868
13696,-22.342045,-43.03157,830,198,869
13695,-22.342064,-43.031525,831,198,870
13694,-22.342081,-43.031483,831,199,871
13699,-22.342146,-43.03148,831,200,872
13700,-22.34217,-43.03143,832,200,873
13693,-22.34211,-43.03141,832,199,874
13700,-22.34217,-43.03143,832,200,875
13701,-22.342203,-43.03138,833,200,876
13702,-22.342232,-43.031326,833,201,877
13703,-22.342255,-43.03128,834,201,878
13704,-22.34229,-43.031208,835,201,879
13705,-22.342316,-43.031113,836,202,880
13656,-22.342428,-43.031124,836,203,881
13705,-22.342316,-43.031113,836,202,882
13704,-22.34229,-43.031208,835,201,883
13703,-22.342255,-43.03128,834,201,884
13702,-22.342232,-43.031326,833,201,885
13701,-22.342203,-43.03138,833,200,886
13692,-22.342138,-43.031307,833,199,887
13691,-22.34216,-43.031223,834,200,888
13690,-22.342173,-43.03116,835,200,889
13689,-22.342186,-43.031055,836,200,890
13688,-22.342176,-43.03097,837,200,891
13687,-22.342163,-43.030895,838,200,892
13686,-22.342152,-43.030872,839,200,893
13685,-22.34211,-43.030807,839,199,894
13684,-22.342096,-43.03074,840,199,895
13683,-22.34211,-43.030643,841,199,896
13682,-22.342108,-43.03058,842,199,897
13681,-22.342117,-43.030483,843,199,898
13680,-22.342142,-43.0304,844,199,899
13679,-22.342178,-43.030422,844,200,900
13678,-22.342209,-43.030495,843,200,901
13677,-22.34223,-43.030533,843,201,902
13676,-22.342258,-43.0306,842,201,903
13675,-22.342289,-43.030663,841,201,904
13674,-22.342302,-43.03069,841,202,905
13673,-22.342356,-43.030758,840,202,906
1868,-22.342405,-43.030773,840,203,907
1867,-22.342102,-43.031574,830,199,908
1866,-22.34146,-43.03229,822,191,909
1865,-22.340649,-43.0327,817,181,910
1864,-22.34013,-43.033375,809,174,911
1863,-22.339264,-43.034,802,163,912
1862,-22.339003,-43.03444,797,160,913
1861,-22.338667,-43.035034,790,155,914
1860,-22.3384,-43.03531,787,152,915
331,-22.33826,-43.035587,783,150,916
332,-22.338402,-43.03589,779,152,917
1451,-22.338541,-43.03619,776,154,918
1450,-22.338356,-43.037052,766,151,919
1449,-22.3374,-43.038425,750,139,920
1448,-22.337595,-43.04017,729,142,921
1447,-22.338432,-43.04083,722,152,922
1446,-22.338501,-43.041256,717,153,923
1445,-22.338459,-43.041668,712,153,924
10,-22.338566,-43.04174,711,154,925
9,-22.338673,-43.04181,710,155,926
11,-22.33872,-43.042294,705,156,927
12,-22.339104,-43.0433,693,161,928
13,-22.339104,-43.04422,682,161,929
14,-22.339123,-43.044262,681,161,930
2253,-22.339216,-43.044357,680,162,931
14,-22.339123,-43.044262,681,161,932
2252,-22.338957,-43.044228,682,159,933
2251,-22.338718,-43.04418,682,156,934
10925,-22.338778,-43.0442,682,157,935
10926,-22.338787,-43.04416,683,157,936
10925,-22.338778,-43.0442,682,157,937
2251,-22.338718,-43.04418,682,156,938
10927,-22.338734,-43.044113,683,156,939
10928,-22.338657,-43.044086,684,155,940
10929,-22.338596,-43.04406,684,154,941
10930,-22.33848,-43.04401,684,153,942
10931,-22.338442,-43.043995,685,153,943
10932,-22.338396,-43.04398,685,152,944
10933,-22.33835,-43.043964,685,151,945
10934,-22.33822,-43.04395,685,150,946
10935,-22.338184,-43.043945,685,149,947
10936,-22.33814,-43.0439,686,149,948
10937,-22.338106,-43.04384,686,148,949
10938,-22.338099,-43.043808,687,148,950
10939,-22.3381,-43.04373,688,148,951
10940,-22.338085,-43.04365,689,148,952
10941,-22.33802,-43.043545,690,147,953
10942,-22.337961,-43.043507,690,146,954
10943,-22.337938,-43.043488,691,146,955
10944,-22.337854,-43.04343,691,145,956
10945,-22.3378,-43.0434,692,144,957
10946,-22.337708,-43.043297,693,143,958
10947,-22.33765,-43.043255,693,142,959
10948,-22.337599,-43.04322,694,142,960
10949,-22.337555,-43.043205,694,141,961
10950,-22.33748,-43.043133,695,140,962
10951,-22.337368,-43.04309,695,139,963
10952,-22.337309,-43.0431,695,138,964
10953,-22.33729,-43.043186,694,138,965
10954,-22.337303,-43.043247,693,138,966
10953,-22.33729,-43.043186,694,138,967
10952,-22.337309,-43.0431,695,138,968
10951,-22.337368,-43.04309,695,139,969
10950,-22.33748,-43.043133,695,140,970
10949,-22.337555,-43.043205,694,141,971
10948,-22.337599,-43.04322,694,142,972
10947,-22.33765,-43.043255,693,142,973
10946,-22.337708,-43.043297,693,143,974
10945,-22.3378,-43.0434,692,144,975
10944,-22.337854,-43.04343,691,145,976
10943,-22.337938,-43.043488,691,146,977
10942,-22.337961,-43.043507,690,146,978
10941,-22.33802,-43.043545,690,147,979
10940,-22.338085,-43.04365,689,148,980
10939,-22.3381,-43.04373,688,148,981
10938,-22.338099,-43.043808,687,148,982
10937,-22.338106,-43.04384,686,148,983
10936,-22.33814,-43.0439,686,149,984
10935,-22.338184,-43.043945,685,149,985
10934,-22.33822,-43.04395,685,150,986
10933,-22.33835,-43.043964,685,151,987
10932,-22.338396,-43.04398,685,152,988
10931,-22.338442,-43.043995,685,153,989
10930,-22.33848,-43.04401,684,153,990
10929,-22.338596,-43.04406,684,154,991
10928,-22.338657,-43.044086,684,155,992
10927,-22.338734,-43.044113,683,156,993
2251,-22.338718,-43.04418,682,156,994
10924,-22.338673,-43.044186,682,155,995
10923,-22.338634,-43.04417,683,155,996
10922,-22.338547,-43.044144,683,154,997
10921,-22.338514,-43.044144,683,153,998
10920,-22.338398,-43.04413,683,152,999
10919,-22.3383,-43.044106,683,151,1000
10918,-22.338223,-43.044117,683,150,1001
10917,-22.33816,-43.044113,683,149,1002
10916,-22.338047,-43.04414,683,148,1003
10915,-22.33799,-43.04416,683,147,1004
10914,-22.337893,-43.044197,682,146,1005
10913,-22.337873,-43.044235,682,145,1006
10912,-22.337824,-43.04432,681,145,1007
10911,-22.337786,-43.044384,680,144,1008
10912,-22.337824,-43.04432,681,145,1009
10900,-22.337723,-43.044285,681,143,1010
10898,-22.33769,-43.04422,682,143,1011
10899,-22.337746,-43.04419,682,144,1012
10898,-22.33769,-43.04422,682,143,1013
10867,-22.337626,-43.04414,683,142,1014
10866,-22.337683,-43.044106,683,143,1015
10865,-22.337658,-43.044052,684,143,1016
10864,-22.337626,-43.044033,684,142,1017
10863,-22.337585,-43.043983,685,142,1018
10862,-22.337563,-43.043957,685,141,1019
10861,-22.33752,-43.04391,686,141,1020
10860,-22.33744,-43.043846,686,140,1021
10859,-22.337439,-43.043816,687,140,1022
10858,-22.337412,-43.04379,687,139,1023
10857,-22.337378,-43.043663,688,139,1024
10856,-22.337357,-43.043587,689,139,1025
10855,-22.337341,-43.04357,690,139,1026
10854,-22.337257,-43.043552,690,138,1027
10853,-22.337208,-43.04355,690,137,1028
10956,-22.337214,-43.043465,691,137,1029
10955,-22.337221,-43.04338,692,137,1030
10956,-22.337214,-43.043465,691,137,1031
10853,-22.337208,-43.04355,690,137,1032
10854,-22.337257,-43.043552,690,138,1033
10855,-22.337341,-43.04357,690,139,1034
10856,-22.337357,-43.043587,689,139,1035
10857,-22.337378,-43.043663,688,139,1036
10858,-22.337412,-43.04379,687,139,1037
10859,-22.337439,-43.043816,687,140,1038
10860,-22.33744,-43.043846,686,140,1039
10861,-22.33752,-43.04391,686,141,1040
10862,-22.337563,-43.043957,685,141,1041
10863,-22.337585,-43.043983,685,142,1042
10864,-22.337626,-43.044033,684,142,1043
10865,-22.337658,-43.044052,684,143,1044
10866,-22.337683,-43.044106,683,143,1045
10867,-22.337626,-43.04414,683,142,1046
10898,-22.33769,-43.04422,682,143,1047
10900,-22.337723,-43.044285,681,143,1048
10901,-22.337675,-43.044353,680,143,1049
10902,-22.33761,-43.044426,680,142,1050
10903,-22.337597,-43.04444,679,142,1051
10904,-22.33756,-43.044495,679,141,1052
10905,-22.33756,-43.04453,678,141,1053
10907,-22.337574,-43.044617,677,142,1054
10906,-22.337547,-43.044643,677,141,1055
10907,-22.337574,-43.044617,677,142,1056
10908,-22.337635,-43.044598,678,142,1057
10909,-22.337677,-43.04455,678,143,1058
10910,-22.33773,-43.04451,679,144,1059
10909,-22.337677,-43.04455,678,143,1060
10908,-22.337635,-43.044598,678,142,1061
10907,-22.337574,-43.044617,677,142,1062
10905,-22.33756,-43.04453,678,141,1063
10904,-22.33756,-43.044495,679,141,1064
10903,-22.337597,-43.04444,679,142,1065
10902,-22.33761,-43.044426,680,142,1066
10901,-22.337675,-43.044353,680,143,1067
10900,-22.337723,-43.044285,681,143,1068
10898,-22.33769,-43.04422,682,143,1069
10867,-22.337626,-43.04414,683,142,1070
10868,-22.337582,-43.04418,682,142,1071
10869,-22.337547,-43.044197,682,141,1072
10897,-22.337536,-43.04428,681,141,1073
10870,-22.337482,-43.044254,682,140,1074
10871,-22.33744,-43.044285,681,140,1075
10872,-22.337397,-43.04431,681,139,1076
10896,-22.337431,-43.04435,680,140,1077
10872,-22.337397,-43.04431,681,139,1078
10873,-22.337347,-43.04435,680,139,1079
10874,-22.33733,-43.04437,680,138,1080
10875,-22.337288,-43.04445,679,138,1081
10876,-22.337252,-43.0445,679,137,1082
10877,-22.33724,-43.044533,678,137,1083
10895,-22.337269,-43.044582,678,138,1084
10894,-22.33726,-43.044605,677,138,1085
10878,-22.337185,-43.044624,677,137,1086
10879,-22.337152,-43.044666,677,136,1087
10880,-22.337095,-43.04471,676,135,1088
10879,-22.337152,-43.044666,677,136,1089
10893,-22.337225,-43.044758,676,137,1090
10892,-22.337181,-43.044846,675,137,1091
10891,-22.337149,-43.044937,674,136,1092
10890,-22.33712,-43.044994,673,136,1093
10889,-22.337069,-43.045036,672,135,1094
10888,-22.337027,-43.045025,673,135,1095
10887,-22.336979,-43.04503,672,134,1096
10886,-22.336884,-43.04506,672,133,1097
10885,-22.336842,-43.045048,672,132,1098
10884,-22.336843,-43.044994,673,132,1099
10883,-22.336874,-43.044956,673,133,1100
10882,-22.336933,-43.04489,674,133,1101
10881,-22.33701,-43.0448,675,134,1102
10882,-22.336933,-43.04489,674,133,1103
10883,-22.336874,-43.044956,673,133,1104
10884,-22.336843,-43.044994,673,132,1105
10885,-22.336842,-43.045048,672,132,1106
10886,-22.336884,-43.04506,672,133,1107
10887,-22.336979,-43.04503,672,134,1108
10888,-22.337027,-43.045025,673,135,1109
10889,-22.337069,-43.045036,672,135,1110
10890,-22.33712,-43.044994,673,136,1111
10891,-22.337149,-43.044937,674,136,1112
10892,-22.337181,-43.044846,675,137,1113
10893,-22.337225,-43.044758,676,137,1114
10879,-22.337152,-43.044666,677,136,1115
10878,-22.337185,-43.044624,677,137,1116
10894,-22.33726,-43.044605,677,138,1117
10895,-22.337269,-43.044582,678,138,1118
10877,-22.33724,-43.044533,678,137,1119
10876,-22.337252,-43.0445,679,137,1120
10875,-22.337288,-43.04445,679,138,1121
10874,-22.33733,-43.04437,680,138,1122
10873,-22.337347,-43.04435,680,139,1123
10872,-22.337397,-43.04431,681,139,1124
10871,-22.33744,-43.044285,681,140,1125
10870,-22.337482,-43.044254,682,140,1126
10897,-22.337536,-43.04428,681,141,1127
10869,-22.337547,-43.044197,682,141,1128
10868,-22.337582,-43.04418,682,142,1129
10867,-22.337626,-43.04414,683,142,1130
10898,-22.33769,-43.04422,682,143,1131
10900,-22.337723,-43.044285,681,143,1132
10912,-22.337824,-43.04432,681,145,1133
10913,-22.337873,-43.044235,682,145,1134
10914,-22.337893,-43.044197,682,146,1135
10915,-22.33799,-43.04416,683,147,1136
10916,-22.338047,-43.04414,683,148,1137
10917,-22.33816,-43.044113,683,149,1138
10918,-22.338223,-43.044117,683,150,1139
10919,-22.3383,-43.044106,683,151,1140
10920,-22.338398,-43.04413,683,152,1141
10921,-22.338514,-43.044144,683,153,1142
10922,-22.338547,-43.044144,683,154,1143
10923,-22.338634,-43.04417,683,155,1144
